Gene	DG_01F	DG_01M	DG_04F	DG_04M	DG_10F	DG_10M	DG_20F	DG_20M	PFC_01F	PFC_01M	PFC_04F	PFC_04M	PFC_10F	PFC_10M	PFC_20F	PFC_20M	PCC_01F	PCC_01M	PCC_04F	PCC_04M	PCC_10F	PCC_10M	PCC_20F	PCC_20M	CA1_01F	CA1_01M	CA1_04F	CA1_04M	CA1_10F	CA1_10M	CA1_20F	CA1_20M	CB_01F	CB_01M	CB_04F	CB_04M	CB_10F	CB_10M	CB_20F	CB_20M	OC_01F	OC_01M	OC_04F	OC_04M	OC_10F	OC_10M	OC_20F	OC_20M	TC_01F	TC_01M	TC_04F	TC_04M	TC_10F	TC_10M	TC_20F	TC_20M	PC_01F	PC_01M	PC_04F	PC_04M	PC_10F	PC_10M	PC_20F	PC_20M
ENSMMUG00000031528	0.05	0	0.06	0	0.02	0	0	0.13	0.02	0.02	0.06	0.06	0	0	0	0	0.03	0.14	0	0.09	0.02	0.22	0.03	0	0	0.06	0	0	0	0.12	0	0	0.03	0.08	0.06	0.16	0	0.35	0.08	0.05	0.06	0	0	0	0	0.24	0	0	0	0.16	0.04	0	0	0.04	0.09	0.03	0.03	0	0.09	0.08	0	0.02	0	0.02
ENSMMUG00000031529	0.21	0.03	0.09	0.16	0	0.17	0.2	0.07	0.09	0.17	0.06	0.58	0.32	0.07	0.14	0.31	0.2	0.2	0.07	0.12	0.07	0.04	0	0.22	0.3	0.04	0	0	0.26	0	0	0.54	0.02	0.2	0.19	0.08	0.55	0.15	0.15	0.27	0.22	0.16	0	0.15	0.29	0.37	0.27	0.21	0.18	0	0.27	0.18	0.24	0.07	0.04	0.19	0.34	0.32	0	0.17	0.16	0.09	0	0.09
ENSMMUG00000031530	0	0	0	0	0	0	0.01	0.04	0	0	0	0	0	0.03	0	0	0	0.03	0.01	0.05	0.02	0	0	0	0	0.04	0	0.05	0.09	0.03	0.03	0.06	0	0	0	0	0	0	0	0.02	0.01	0.04	0.01	0	0.03	0	0	0	0	0.05	0	0	0.07	0.02	0	0.07	0	0	0	0	0.02	0	0	0
ENSMMUG00000031531	0.47	1.13	0.91	1.02	1.04	0.95	1.24	1.16	0.8	0.63	1.3	1.48	1.16	1.17	1.02	0.89	0.94	1.23	0.72	0.71	0.65	1.15	0.43	0.54	2.08	1.36	0.67	2.19	2.2	1.49	1.02	1.9	9.09	9.16	5.96	7.18	5.64	7.61	7.61	6.24	4.63	4.39	2.48	2.03	3.72	6.04	2.42	2.82	0.9	1.65	1.58	0.95	0.66	1.91	1.28	1.47	0.63	1.64	1.18	2.26	0.92	0.92	0.6	1.52
ENSMMUG00000031532	0.07	0.02	0.06	0	0.02	0	0	0.07	0	0	0	0	0	0	0	0	0.07	0	0.07	0.04	0	0	0	0.2	0.03	0.06	0.04	0.2	0	0.04	0	0.09	0.14	0.19	0	0.22	0.05	0	0	0.04	0	0.03	0	0	0	0	0.03	0	0.11	0.13	0	0.19	0.07	0.05	0.12	0.1	0	0	0	0.08	0.07	0	0.06	0.12
ENSMMUG00000031533	0.51	0.53	0.67	0.51	0.9	0.68	0.33	0.45	0.21	0.36	0.42	0.22	0.17	0.34	0.33	0.28	0.28	0.51	0.44	0.38	0.55	0.19	0.2	0.65	0.63	0.51	0.34	0.14	0.2	0.57	0.43	0.78	0.55	0.87	0.66	1.06	0.68	0.68	0.81	0.86	0.28	0.81	0.31	0.6	0.22	0.31	0.13	0.31	0.59	0.29	0.28	0.22	0.16	0.17	0.3	0.25	0.31	0.64	0.29	0.18	0.29	0.6	0.41	0.37
ENSMMUG00000031534	0	0.14	0.04	0.12	0.06	0.15	0	0.09	0	0	0.08	0	0	0	0	0	0	0.13	0.02	0.06	0	0	0	0	0.06	0	0.26	0.04	0.07	0	0.14	0	0.04	0.03	0.03	0	0	0	0.11	0.03	0	0.02	0	0	0	0	0	0	0.21	0.08	0.1	0.11	0.08	0.12	0.03	0	0	0	0	0	0.03	0.03	0.09	0
ENSMMUG00000031537	0	0	0.02	0.02	0	0.02	0	0.04	0	0.03	0.11	0	0.07	0.04	0	0.03	0.02	0.02	0	0.04	0	0.04	0.12	0	0	0.03	0.1	0	0.03	0.04	0	0	0	0.02	0.11	0.09	0	0.06	0.03	0	0.08	0	0.06	0	0	0	0.1	0	0.03	0.03	0	0.1	0.03	0.07	0	0.02	0	0	0	0	0	0	0	0.05
ENSMMUG00000031540	0.78	1.41	0.85	0.58	0.79	0.39	0.41	0.59	0.38	0.46	0.35	0.86	0.66	0.64	0.87	0.83	0.51	0.9	0.57	0.81	0.93	1.16	1.05	0.64	0.66	0.62	0.72	1.05	1.01	0.9	1.1	0.85	0.33	0.4	0.76	0.45	0.62	0.36	0.79	0.53	0.95	0.67	0.84	1.16	0.89	0.81	1.38	0.87	0.47	0.76	0.56	0.51	0.4	0.74	1	0.77	0.54	0.75	0.38	0.81	0.94	0.83	1.1	0.79
ENSMMUG00000031541	0.21	0	0.19	0.22	0.31	0.12	0.03	0.06	0.08	0.18	0.05	0.15	0.19	0	0.29	0.13	0.06	0.11	0.17	0	0.06	0.25	0	0.03	0.34	0.12	0.15	0.3	0.04	0.05	0.3	0.06	0.41	0.32	0.52	0.45	0.36	0.45	0.29	0.32	0.11	0.14	0.09	0.31	0.06	0.16	0.18	0.14	0.16	0.07	0.14	0.04	0.22	0.03	0.17	0	0.18	0.17	0.11	0.1	0.28	0.07	0.08	0.04
ENSMMUG00000031542	26.21	26.54	30.04	35.46	35.98	37.32	30.51	35.8	31.97	35.03	42.49	37.54	48.51	50.64	44.77	44.66	25.34	24.41	29.03	36.51	35.31	38.74	45.12	35.79	24.3	21.72	25.2	28.2	26.71	44.03	28.2	25.51	29.71	32.78	29.61	38.75	36.82	43.52	39.28	40.15	50.98	50.22	41.63	56.61	50.25	58.58	48.85	53.45	36.74	38.68	48.14	51.21	49.35	57.39	48.58	45.05	30.29	31.86	29.22	38.11	34.34	36.13	31.38	33.47
ENSMMUG00000031543	0.02	0.03	0	0.05	0.03	0.02	0	0	0	0.02	0.03	0.03	0	0	0	0.05	0	0.02	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0.02	0	0	0	0	0	0.31	0.02	0	0	0	0	0	0	0	0.02	0	0.03	0.03	0	0.03	0	0	0
ENSMMUG00000031545	0.45	0.59	0.76	0.6	0.94	0.93	0.36	0.67	0.45	0.47	0.41	0.85	0.49	0.53	0.26	0.44	0.1	0.34	0.33	0.66	0.55	0.39	0.29	0.22	0.4	0.22	0.24	0.11	0.22	0.23	0.08	0	0.92	0.52	0.6	0.75	1.41	0.76	0.32	0.82	0.32	0.44	0.47	0.71	0.51	0.46	0.45	0.65	0.25	0.26	0.33	0.44	0.2	0.3	0.13	0.2	0.29	0.67	0.81	0.43	0.23	0.55	0.52	0.61
ENSMMUG00000031546	0.01	0.05	0.02	0.02	0	0	0.02	0.01	0.03	0.03	0	0.01	0.01	0	0	0.01	0.02	0.03	0.01	0.01	0	0	0	0.02	0.02	0.02	0.01	0.03	0.01	0	0.04	0.02	0.01	0.03	0.07	0.01	0.06	0.02	0.04	0.08	0	0.07	0.15	0.03	0.07	0.01	0.03	0	0.01	0.06	0.04	0.06	0.01	0.05	0.03	0.05	0.01	0.02	0.04	0.02	0.01	0.01	0.02	0.02
ENSMMUG00000031547	0.11	0.06	0.25	0.06	0.33	0.41	0.1	0.07	0	0.44	0.37	0.18	0	0.37	0.15	0.1	0.07	0.2	0	0	0.34	0.04	0.23	0.07	0.13	0.18	0.11	0.3	0.37	0.44	0.14	0	0	0.08	0	0.26	0.6	0.11	0.06	0	0	0.37	0.86	0.34	0.14	0.11	1.08	0.21	0.62	0.27	0.53	0.33	0.39	0.22	0.69	0.39	0.07	0.2	0	0.12	0.27	0.18	0.23	0.27
ENSMMUG00000031548	0	0.03	0	0.02	0	0	0	0	0	0	0.07	0.03	0.03	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0.03	0	0	0	0.04	0.05	0	0.03	0.06	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.04	0.09	0.05	0	0	0	0.03	0.03	0.02	0	0
ENSMMUG00000031549	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0.05	0	0	0.06	0	0	0	0.35	0	0.04	0	0	0	0.05	0	0.33	0	0	0.08	0	0	0	0	0	0	0	0	0
ENSMMUG00000031550	0.18	0.16	0.16	0.13	0.1	0.03	0.07	0.17	0.14	0.04	0.12	0.12	0.22	0.15	0.29	0.46	0.27	0.07	0.2	0.12	0	0.14	0.13	0.11	0.52	0.04	0.06	0.29	0	0.62	0.21	0	4.62	5.3	3.21	3.81	4.13	4.73	4.93	4.56	4.03	2.39	2.37	4.06	1.42	1.88	4.08	2.59	2.42	1.15	2.06	1.66	1.75	2.56	2.79	2.92	0.2	0.13	0.13	0.58	0.05	0.22	0.44	0.22
ENSMMUG00000031551	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0.02	0.02	0.02	0	0	0.08	0	0.03	0	0	0	0	0	0.14	0	0	0	0.02	0	0	0.03	0.06	0.09	0.06	0	0.03	0.01	0	0.01	0.01	0.02	0.01	0.07	0	0.01	0.09	0	0	0.04	0	0	0	0	0	0
ENSMMUG00000031552	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031554	0.03	0	0.01	0	0	0	0	0	0	0.01	0.03	0	0	0	0.02	0	0	0	0	0.01	0.01	0.02	0.01	0	0	0	0	0	0	0.07	0	0	0.01	0	0.01	0.01	0	0.01	0.03	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031555	0	0.03	0.03	0.08	0	0.07	0.08	0	0.02	0	0.06	0.03	0	0.04	0	0.13	0	0	0	0.05	0.02	0.02	0.03	0.04	0.11	0.04	0.03	0	0	0.03	0.03	0	0.23	0.11	0.18	0.11	0.29	0.13	0.37	0.22	0.03	0.02	0.06	0.01	0.03	0.04	0.08	0.04	0.1	0.02	0.03	0.04	0.03	0.03	0.1	0.05	0.03	0	0.06	0.03	0.03	0.04	0	0.06
ENSMMUG00000031556	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031557	0.43	0.34	0.87	0.5	0.51	0.46	0.17	0.53	1.71	2.52	2.98	2.28	2.67	2.03	2.03	2.31	0.89	0.38	1.55	1.88	1.61	0.58	1.19	1.94	0.86	0.88	0.82	0.33	0.65	0.28	0.56	0.58	1.68	2.43	1.91	2.28	2.59	1.85	2.12	2.38	2.03	2.65	2.47	2.23	1.81	1.36	1.9	1.78	1.76	1.99	2.94	2.47	2.22	1.78	2.02	2.07	2.33	1.11	1.8	1.45	2.23	2.16	2.15	1.62
ENSMMUG00000031558	0	0	0.01	0.07	0.04	0.02	0.01	0.03	0	0	0	0.03	0.07	0	0	0	0	0	0	0	0	0	0	0	0.04	0.02	0.05	0.03	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0.07	0	0	0.02	0.02	0.02	0	0.03	0	0	0	0	0	0	0	0	0.02	0
ENSMMUG00000031559	0	0	0	0	0	0	0.12	0.05	0	0	0	0.03	0	0	0.07	0.03	0	0	0	0.03	0.02	0	0.02	0.04	0	0.02	0.18	0.06	0.08	0	0.22	0.07	0	0.06	0.02	0.02	0.01	0	0.03	0	0.02	0	0	0	0	0.09	0.08	0.12	0.04	0	0.02	0	0	0.02	0.05	0	0	0	0	0	0	0.04	0	0.07
ENSMMUG00000031560	0.02	0.04	0	0.03	0	0.02	0.02	0	0	0.06	0.03	0.05	0	0	0	0	0	0.02	0	0	0	0.03	0.11	0	0	0	0	0	0	0	0	0	0	0.04	0	0.07	0.03	0	0	0	0.05	0.03	0	0.01	0	0	0	0	0	0.02	0.02	0	0	0.02	0	0	0	0	0.06	0	0.02	0	0.02	0.06
ENSMMUG00000031562	4.5	5.65	6.58	6.8	5.2	5.51	5.73	6.32	5.16	5.32	9.53	8.88	7.13	8.99	9.11	8.52	5.11	4.07	7.63	8.08	7.71	7.25	8.87	7.48	6.07	6.16	9.08	6.8	7.57	9.64	10.04	9.77	8.39	10.45	11.05	10.79	10.92	13.09	11.75	12.04	6.3	7.3	11.12	11.32	9.74	9.91	12.85	11.45	5.76	6.44	9.99	9.92	6.26	8.17	9	9.09	4.21	5.67	8.28	8.71	8.48	8.17	8.13	9.21
ENSMMUG00000031564	0.07	0	0	0.09	0	0.03	0.19	0.03	0	0	0	0	0.05	0.07	0.09	0.05	0	0.03	0	0	0	0	0	0	0	0.04	0.05	0	0	0.06	0.07	0	0.47	0.28	0.42	0.32	0.17	1.19	0.22	0.26	0.06	0	0	0.09	0	0.21	0	0.04	0.09	0.24	0	0	0.08	0.29	0.42	0.06	0	0	0.19	0	0.1	0	0.09	0
ENSMMUG00000031565	0.22	0	0	0.12	0.12	0.48	0.25	0	0.3	0	0	0.07	0	0	0	0	0.39	0.13	0	0.04	0.33	0.14	0.58	0	0.17	0	0.07	0	0	0.08	0.18	0.17	0.77	0.67	0.17	0.42	0.6	0.66	0.7	0.47	0.42	0.55	0.3	0.15	0.09	0.37	0.31	0.16	0.23	0.16	0.21	0	0.05	0.24	0.2	0.04	0	0.08	0.24	0	0	0.11	0.11	0.17
ENSMMUG00000031566	0.1	0.07	0.02	0.02	0.05	0.02	0.05	0.05	0.03	0.09	0	0	0.12	0	0.03	0.07	0.02	0.02	0.02	0.18	0.13	0.18	0.09	0.11	0.09	0.13	0	0.08	0	0.66	0.1	0	0	0.03	0.06	0.03	0.08	0.15	0.04	0.03	0.02	0.02	0.12	0.13	0	0	0	0.03	0.03	0.14	0.09	0.2	0.18	0.11	0.2	0.25	0	0	0.14	0.21	0.04	0.09	0.22	0.22
ENSMMUG00000031567	0.32	0.29	0.12	0.24	0.05	0.21	0.54	0.32	0.75	0.16	0.14	0.31	0.46	0.45	0.15	0.39	0.1	0	0.05	0.41	0.55	0.36	0.35	0.57	0.6	0.24	0.43	0.14	0.12	0	0.05	0.42	0.09	0.06	0.07	0.24	0.15	0.42	0.3	0.14	0.31	0.13	0.31	0.42	0	0.61	0.31	0.18	0.94	0.46	0.15	0.36	0.13	0.6	0.09	0.2	0.42	0.45	0.34	0.18	0.04	0.66	0.27	0.47
ENSMMUG00000031568	0.22	0.15	0.25	0.24	0.19	0.22	0.27	0.34	0.24	0.25	0.07	0.3	0.16	0.21	0.19	0.18	0.23	0.15	0.29	0.23	0.13	0.27	0.17	0.15	0.3	0.36	0.29	0.24	0.21	0.14	0.32	0.23	23.39	24.27	16.56	24.29	22.95	20.47	16.86	19.26	14.19	14.14	9.79	15.07	10.49	7.37	13.58	12.1	13.8	12.19	8.39	11.12	12.4	9.23	13.93	10.41	0.35	0.19	0.33	0.2	0.15	0.22	0.28	0.15
ENSMMUG00000031569	1.45	1.14	1.04	0.87	0.98	0.89	0.45	0.9	1.21	0.93	0.75	0.98	1.3	0.78	1.16	0.88	0.76	0.66	0.72	1.27	0.64	1.18	1.07	1.05	1.21	1.61	1.15	1.32	1.09	2.06	1.21	0.81	1.85	3.05	1.26	2.51	1.36	2.76	1.84	1.78	1.8	1.06	1.04	1.67	1.98	1.45	1.3	1.04	1.31	1.06	0.74	0.91	0.72	1.08	0.81	1.29	1.22	1.08	0.66	1.88	0.97	1.01	0.89	0.81
ENSMMUG00000031570	0.14	0.14	0.65	0.51	0.27	0.33	0.37	0.22	2.85	1.69	3.89	4.46	4.05	4.49	4.42	3.09	1.92	2.15	2.79	3.78	3.1	3.97	5.63	3.62	1.43	1.21	0.58	0.34	0.23	0.36	0.63	0	242.67	202.93	242.29	177.34	162.32	152.36	161.65	211.74	10.62	5.99	11.76	11.05	9.87	13.22	17.11	13.7	8.73	5.72	8.84	11.9	6.97	12.54	16.03	13.78	2.54	2.17	3.81	4.8	4.37	4.84	4.16	4.78
ENSMMUG00000031571	0.98	0.66	0.69	0.85	0.57	0.48	1.8	0.53	0.97	0.81	0.61	1.76	0.93	0.89	2.13	0.67	0.64	0.51	0.59	1.46	0.78	0.57	1.58	0.49	0.93	0.67	0.6	1.09	1.22	0.98	2.58	0.61	4.54	3.24	2.72	4.37	3.57	3.4	4.27	3.36	2.64	2.22	2.39	3.4	4.41	2.31	4.91	2.78	2.84	2.76	1.27	2.13	2.85	2.66	3.7	2.16	0.91	0.64	0.54	1.13	1.05	0.59	2.97	0.61
ENSMMUG00000031572	8.94	9.01	11.07	6.7	5.37	4.98	6.03	7.07	7.07	3.76	6.81	4.9	4.29	5.91	4.72	5.53	6.99	7.97	5.73	4.48	5.63	4.8	6.5	5.19	8.85	7.05	11.63	10.14	10.36	14.29	6.76	15.78	3.84	3.63	3.64	3.55	2.96	5.81	3.83	3.58	5.79	4.11	4.84	4.89	4.32	4.33	2.82	3.93	8.5	4.99	8.25	6.23	7	5.86	6.46	4.94	6.52	5	5.6	4.37	3.71	4.85	4.38	4.73
ENSMMUG00000031573	0.08	0.18	0.1	0.29	0.02	0	0.06	0.13	0.13	0.1	0.14	0.22	0	0	0.02	0.19	0.11	0.14	0.05	0.13	0.12	0	0.03	0.1	0	0.13	0.03	0.25	0.02	0.15	0	0.06	0.17	0.1	0.06	0.4	0.06	0.1	0	0	0.17	0.19	0.19	0.37	0.03	0.05	0	0.17	0.09	0.14	0.11	0.4	0	0.04	0.04	0.14	0.03	0.18	0	0.36	0	0	0	0.15
ENSMMUG00000031574	6.46	7.35	7.42	5.9	5.61	5.31	4.66	6.5	8.56	6.78	9.07	6.34	10.08	7.42	8.9	8.34	5.87	5.52	7.58	7.47	5.98	6.78	6.56	6.6	5.55	6.43	9	5.54	6.33	7.09	6.45	6.21	13.3	14.66	10.44	10.29	14.19	11.46	11.61	13.95	8.87	11.96	9.14	8.63	8.64	7.53	9.16	8.04	8.51	10.37	10.02	12.11	7.15	9.74	8.39	9.12	7.34	5.99	7.33	7.28	8.18	8.26	9.01	6.86
ENSMMUG00000031575	0.26	0.09	0.06	0.09	0.15	0.18	0.18	0.16	0.17	0.19	0	0.16	0	0.07	0.35	0.23	0.06	0.3	0.15	0.03	0.07	0.1	0	0.03	0.12	0.04	0.05	0.32	0.14	0.34	0.06	0	2.39	4.35	3.28	3.4	2.07	2.54	3.06	2.49	2.32	1.57	2.05	1.91	2.77	1.51	2.27	1.31	1.39	1.32	1.61	0.82	1.11	1.49	1.86	1.05	0.12	0	0.11	0	0.1	0.12	0.24	0
ENSMMUG00000031576	0.23	0.11	0.2	0.06	0.26	0.13	0.22	0.3	0.04	0.05	0.12	0.14	0.14	0.09	0.08	0.08	0.14	0.1	0.29	0.08	0.28	0.26	0.24	0.32	0.14	0.05	0.26	0.24	0.69	0.15	0.1	0.1	0.18	0.02	0.09	0.07	0.23	0.03	0.15	0.16	0.06	0.08	0.2	0.08	0.07	0.05	0	0.14	0.01	0.06	0.07	0.1	0.04	0.08	0.13	0.22	0.02	0	0.06	0.17	0.31	0.06	0.12	0.17
ENSMMUG00000031577	0	0.04	0.02	0.04	0	0.05	0	0	0.15	0	0	0	0	0.1	0.03	0	0	0	0	0.02	0	0.02	0	0.02	0.03	0	0.04	0	0	0.08	0	0	0.08	0.14	0.09	0.06	0	0.03	0.05	0.07	0.16	0	0	0.02	0.02	0.02	0	0	0	0.01	0.13	0.05	0.04	0.02	0.08	0.09	0.14	0	0	0	0	0	0	0
ENSMMUG00000031578	0.91	0.74	0.77	0.78	0.8	0.46	0.78	0.74	0.47	0.67	0.48	0.26	0.79	0.49	0.64	0.92	0.19	0.41	0.57	0.31	0.75	0.44	0.4	0.16	1.17	0.35	0.75	0.85	0.75	0.49	0.54	0.38	2.89	2.73	2.8	2.92	2.24	2.96	2.28	5.23	1.3	2.43	2.63	2	2.39	2.99	1.87	3.37	1.73	1.3	1.4	1.55	1.54	1.78	1.32	1.83	0.38	0.14	0.71	0.26	0.42	0.53	0.3	0.74
ENSMMUG00000031579	0.19	0	0.06	0.23	0.03	0.15	0	0.06	0	0.12	0.17	0	0.1	0	0.04	0	0.03	0.03	0	0.03	0	0.03	0	0.03	0.12	0	0.2	0	0.05	0.34	0.06	0	0.54	0.7	0.9	0.82	0.96	0.19	0.8	0.67	1.44	1.93	0.82	2.88	2.32	1.8	1.96	1.33	0.92	1.5	0.66	1.07	2.1	1.08	0.79	0.41	0	0.18	0	0.05	0.1	0.16	0.04	0.04
ENSMMUG00000031582	0	0	0	0.2	0.14	0.22	0	0.07	0.1	0	0	0.38	0	0	0	0	0	0	0	0	0	0	0	0	0.19	0	0	0	0	0	0	0	0.39	0	0.37	0.1	0.25	0.67	0.12	0.34	0.36	0.99	1.16	2.42	0.23	1.01	1.58	0.53	0.59	0.27	0.87	0	0	0	0.68	0.55	0	0	0	0	0	0	0.29	0.19
ENSMMUG00000031584	0.22	0	0	0.05	0.05	0	0	0	0	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	74.29	92.13	89.64	78.79	71.08	70.9	95.03	77.84	50.73	85.04	51.04	54.26	62.56	65.86	74.48	67.38	39.88	53.7	21.05	32.46	50.55	45	48.67	56.24	0	0	0.1	0	0	0	0	0
ENSMMUG00000031585	2.54	2.2	2.94	3.19	3.61	4.32	2.16	3.74	2.89	3.1	2.6	2.79	3.33	2.5	3.22	2.71	0.58	0.73	2.85	2.03	1.83	2.11	0.87	0.9	0.96	3.05	3.44	2.44	1.64	1.06	3.49	0.66	3.95	3.85	4.99	5.42	5.24	5.03	2.93	6.21	2.29	3.07	4.59	3.42	3.92	3.73	2.38	3.62	3.34	2.97	3.17	2.37	2.21	3.45	1.9	3.01	1.74	2.69	2.71	3.86	1.89	3.01	4.32	2.58
ENSMMUG00000031586	0.03	0.18	0.18	0.16	0.11	0.14	0.03	0.14	0	0.07	0	0.19	0.04	0	0.16	0.17	0.05	0.03	0.06	0.08	0.03	0.18	0.16	0.03	0.11	0.04	0.14	0.1	0.08	0.05	0.06	0.22	11.57	12.01	13.1	11.78	8.38	9.69	13.08	11.32	12.07	15.62	8.68	10.61	7.9	10.14	10.05	9.57	7.07	10.71	3.32	4.71	5.88	7.27	7.01	5.67	0	0.21	0.05	0.19	0.09	0.11	0.18	0.22
ENSMMUG00000031587	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0.03	0.07	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031588	0	0	0	0	0	0.01	0.01	0	0	0	0	0	0	0	0	0.02	0.01	0	0.01	0.01	0.02	0.01	0.03	0	0.02	0	0.02	0.01	0	0.03	0.03	0	0.02	0.02	0.04	0.02	0	0	0.06	0	0.01	0.03	0	0	0.01	0	0.01	0	0	0.02	0	0	0	0	0	0	0.01	0	0	0	0.03	0	0.01	0.01
ENSMMUG00000031589	2.59	1.63	1.72	1.42	0.45	0.43	1.14	0.84	1.27	0.44	1.25	1.41	1.31	1	0.88	0.35	0.69	0.87	1.08	1.32	0.47	0.49	0.85	0.55	1.84	0.61	1.16	0.94	0.89	1.28	1.36	1.01	13.2	8.38	9.56	9.26	12.86	9.53	8.87	7.26	0.08	0.38	0.71	0.63	0.37	0.36	0.17	0.65	0.78	0.94	0.63	0.72	0.49	0.93	1.18	1.76	1.09	1.11	0.87	0.54	1.04	1.29	1.28	1.26
ENSMMUG00000031590	0.05	0.16	0.09	0.02	0.09	0.12	0.02	0.05	0.13	0.12	0	0.21	0.08	0.11	0.07	0.11	0.17	0	0.2	0.09	0	0.16	0.28	0	0.16	0.26	0.2	0.21	0	0.09	0.2	0	0.39	0.29	0.13	0.69	0.17	0.45	0.16	0.12	0.24	0.33	0.37	0.26	0.1	0.08	0.33	0.27	0.43	0.12	0.12	0.18	0.12	0.16	0.09	0.12	0.05	0.09	0.05	0.13	0.08	0.34	0.13	0.16
ENSMMUG00000031591	3.92	3.94	5.62	3.82	3.63	3.07	2.64	2.64	4.03	3.81	5.23	3.51	4.92	4.2	3.78	3.67	4.47	4.02	4.91	5.63	5.21	4.06	4.46	4.38	4.03	3.08	4.59	3.98	4.08	3.62	4.02	4.19	7.97	6.27	8.11	6.75	8.42	7.22	6.07	6.52	6.31	5.77	6.52	5.36	5.52	5.87	5.89	4.91	7	6.12	8.33	7.58	5.88	6.06	7.13	6.52	3.97	3.12	4.82	5.13	5.35	4.31	4.56	3.44
ENSMMUG00000031592	0	0.02	0.16	0.02	0.18	0.19	0.02	0.11	0	0.11	0	0	0	0.14	0.03	0.03	0.02	0.02	0.06	0.02	0	0.04	0	0	0.03	0.03	0	0	0.03	0	0.09	0	0.04	0.08	0.14	0.15	0.15	0.1	0.07	0.07	0.19	0	0.02	0.04	0.02	0	0	0.05	0	0.05	0.03	0	0.11	0.02	0.05	0.02	0	0	0.08	0	0.07	0.05	0	0
ENSMMUG00000031593	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14.83	14.09	16.7	14.76	16.26	12.14	12.81	13.24	18.92	21.36	23.26	19.99	17.79	16.54	22.69	17.83	23	29.7	28.85	24.98	19.56	25.14	26.53	26.73	0	0	0	0	0	0	0	0
ENSMMUG00000031594	0.03	0.04	0.06	0.07	0.06	0.04	0.08	0.05	0.04	0.05	0.02	0.04	0.03	0.07	0.01	0.07	0.17	0.02	0.02	0.06	0.03	0.01	0.03	0.04	0.06	0.06	0.1	0.06	0.03	0.05	0.07	0.04	0.28	0.4	0.35	0.26	0.42	0.33	0.22	0.28	0.23	0.21	0.21	0.18	0.18	0.2	0.52	0.26	0.32	0.35	0.26	0.15	0.18	0.18	0.39	0.32	0.06	0.05	0.01	0.06	0.05	0.04	0.05	0.02
ENSMMUG00000031595	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMMUG00000031596	0.03	0.1	0	0.05	0.05	0.08	0.07	0.11	0	0.08	0	0.02	0	0.03	0.02	0.04	0.03	0.05	0.01	0.02	0.04	0.04	0	0	0	0.02	0.02	0	0.08	0	0	0.03	0.26	0.02	0.02	0.02	0.02	0.02	0.02	0.06	0.01	0.08	0.15	0.02	0.04	0.09	0	0.18	0.02	0.02	0.03	0.02	0	0.03	0	0	0.05	0.05	0.05	0	0.04	0.03	0.04	0.02
ENSMMUG00000031597	0.31	0	0	0	0.07	0.07	0.07	0.15	0	0	0.27	0.13	0.12	0	0	0	0	0.22	0.07	0	0	0	0	0	0	0.2	0	0	0	0	0	0	3.45	3.19	1.61	1.73	1.12	3.25	4.02	3.4	0.8	1.09	1.19	1.73	0.86	0.72	1.62	0.54	1.3	1.1	0.71	1.35	1.9	0.73	1.31	1.26	0	0.29	0	0	0	0	0.1	0
