"YS7_TKR180900701_HT3YJCCXY_L3_sc1" "YS7_TKR180900701_HT3YJCCXY_L3_sc2" "YS7_TKR180900701_HT3YJCCXY_L3_sc3" "YS7_TKR180900701_HT3YJCCXY_L3_sc4" "YS7_TKR180900701_HT3YJCCXY_L3_sc5" "YS7_TKR180900701_HT3YJCCXY_L3_sc6" "YS7_TKR180900701_HT3YJCCXY_L3_sc7" "YS7_TKR180900701_HT3YJCCXY_L3_sc8" "YS7_TKR180900701_HT3YJCCXY_L3_sc9" "YS7_TKR180900701_HT3YJCCXY_L3_sc11" "YS7_TKR180900701_HT3YJCCXY_L3_sc12" "YS7_TKR180900701_HT3YJCCXY_L3_sc13" "YS7_TKR180900701_HT3YJCCXY_L3_sc16" "YS7_TKR180900701_HT3YJCCXY_L3_sc17" "YS7_TKR180900701_HT3YJCCXY_L3_sc18" "YS7_TKR180900701_HT3YJCCXY_L3_sc19" "YS7_TKR180900701_HT3YJCCXY_L3_sc20" "YS7_TKR180900701_HT3YJCCXY_L3_sc21" "YS7_TKR180900701_HT3YJCCXY_L3_sc22" "YS7_TKR180900701_HT3YJCCXY_L3_sc24" "YS7_TKR180900701_HT3YJCCXY_L3_sc25" "YS7_TKR180900701_HT3YJCCXY_L3_sc26" "YS7_TKR180900701_HT3YJCCXY_L3_sc27" "YS7_TKR180900701_HT3YJCCXY_L3_sc28" "YS7_TKR180900701_HT3YJCCXY_L3_sc29" "YS7_TKR180900701_HT3YJCCXY_L3_sc30" "YS7_TKR180900701_HT3YJCCXY_L3_sc32" "YS7_TKR180900701_HT3YJCCXY_L3_sc33" "YS7_TKR180900701_HT3YJCCXY_L3_sc35" "YS7_TKR180900701_HT3YJCCXY_L3_sc36" "YS7_TKR180900701_HT3YJCCXY_L3_sc37" "YS7_TKR180900701_HT3YJCCXY_L3_sc38" "YS7_TKR180900701_HT3YJCCXY_L3_sc39" "YS7_TKR180900701_HT3YJCCXY_L3_sc40" "YS7_TKR180900701_HT3YJCCXY_L3_sc41" "YS7_TKR180900701_HT3YJCCXY_L3_sc43" "YS7_TKR180900701_HT3YJCCXY_L3_sc44" "YS7_TKR180900701_HT3YJCCXY_L3_sc45" "YS7_TKR180900701_HT3YJCCXY_L3_sc46" "YS7_TKR180900701_HT3YJCCXY_L3_sc47" "YS7_TKR180900701_HT3YJCCXY_L3_sc48" "YS7_TKR180900701_HT3YJCCXY_L3_sc50" "M1_TKR180900702_HT3YJCCXY_L3_sc1" "M1_TKR180900702_HT3YJCCXY_L3_sc2" "M1_TKR180900702_HT3YJCCXY_L3_sc3" "M1_TKR180900702_HT3YJCCXY_L3_sc4" "M1_TKR180900702_HT3YJCCXY_L3_sc5" "M1_TKR180900702_HT3YJCCXY_L3_sc6" "M1_TKR180900702_HT3YJCCXY_L3_sc7" "M1_TKR180900702_HT3YJCCXY_L3_sc8" "M1_TKR180900702_HT3YJCCXY_L3_sc9" "M1_TKR180900702_HT3YJCCXY_L3_sc11" "M1_TKR180900702_HT3YJCCXY_L3_sc12" "M1_TKR180900702_HT3YJCCXY_L3_sc13" "M1_TKR180900702_HT3YJCCXY_L3_sc14" "M1_TKR180900702_HT3YJCCXY_L3_sc15" "M1_TKR180900702_HT3YJCCXY_L3_sc16" "M1_TKR180900702_HT3YJCCXY_L3_sc17" "M1_TKR180900702_HT3YJCCXY_L3_sc18" "M1_TKR180900702_HT3YJCCXY_L3_sc19" "M1_TKR180900702_HT3YJCCXY_L3_sc20" "M1_TKR180900702_HT3YJCCXY_L3_sc21" "M1_TKR180900702_HT3YJCCXY_L3_sc22" "M1_TKR180900702_HT3YJCCXY_L3_sc24" "M1_TKR180900702_HT3YJCCXY_L3_sc25" "M1_TKR180900702_HT3YJCCXY_L3_sc26" "M1_TKR180900702_HT3YJCCXY_L3_sc27" "M1_TKR180900702_HT3YJCCXY_L3_sc28" "M1_TKR180900702_HT3YJCCXY_L3_sc29" "M1_TKR180900702_HT3YJCCXY_L3_sc30" "M1_TKR180900702_HT3YJCCXY_L3_sc31" "M1_TKR180900702_HT3YJCCXY_L3_sc32" "M1_TKR180900702_HT3YJCCXY_L3_sc33" "M1_TKR180900702_HT3YJCCXY_L3_sc35" "M1_TKR180900702_HT3YJCCXY_L3_sc36" "M1_TKR180900702_HT3YJCCXY_L3_sc37" "M1_TKR180900702_HT3YJCCXY_L3_sc38" "M1_TKR180900702_HT3YJCCXY_L3_sc39" "M1_TKR180900702_HT3YJCCXY_L3_sc41" "M1_TKR180900702_HT3YJCCXY_L3_sc42" "M1_TKR180900702_HT3YJCCXY_L3_sc43" "M1_TKR180900702_HT3YJCCXY_L3_sc44" "M1_TKR180900702_HT3YJCCXY_L3_sc45" "M1_TKR180900702_HT3YJCCXY_L3_sc47" "M1_TKR180900702_HT3YJCCXY_L3_sc48" "M1_TKR180900702_HT3YJCCXY_L3_sc49" "M1_TKR180900702_HT3YJCCXY_L3_sc50"
"TCF7" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCF7L1" 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 4 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCF7L2" 41 0 12 6 0 0 3 5 0 1 35 49 35 0 1 37 0 0 0 0 0 0 0 6 0 0 0 0 0 0 3 1 0 22 0 0 0 0 0 0 1 0 0 0 0 1 1 4 0 0 0 3 11 0 0 1 0 0 30 0 12 0 0 3 1 8 20 0 43 2 0 0 0 45 0 0 0 0 36 16 1 0 17 0 0 31 0
"TCFL5" 0 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 15 0 1 0 0 0 0 0 0 0 0
"TCHH" 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCHHL1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCHP" 0 0 0 13 0 0 0 0 0 3 1 1 0 0 53 99 1 0 1 0 0 0 0 0 1 0 0 17 0 0 0 0 0 62 0 0 0 0 0 29 51 0 0 29 0 17 0 2 0 0 0 0 18 0 0 36 1 0 0 0 0 0 0 0 0 0 0 0 20 0 2 0 0 0 0 0 0 0 0 0 0 0 1 20 3 1 0
"TCIRG1" 65 43 15 11 1 4 3 0 0 0 2 1 72 32 49 68 0 19 14 1 2 0 14 9 28 42 7 39 1 23 6 23 0 47 11 0 2 32 6 1 1 0 1 0 0 40 12 0 0 0 0 0 6 1 71 5 0 0 18 2 10 7 0 0 88 0 15 0 20 0 0 3 0 44 0 7 2 1 0 67 19 112 0 21 59 23 141
"TCL1A" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0
"TCL1B" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCL6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0
"TCN1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCN2" 0 44 0 1 0 6 19 5 0 4 0 2 0 0 1 1 0 0 25 0 0 0 17 0 0 29 0 0 0 0 0 0 0 1 15 12 14 31 10 66 1 25 0 0 51 28 0 0 6 0 0 0 0 62 0 0 0 0 0 0 6 5 0 0 2 0 1 0 0 0 0 5 0 4 18 0 0 4 23 1 2 0 0 1 9 1 0
"TCOF1" 2 24 0 22 1 0 5 1 0 5 2 3 35 3 14 0 0 0 0 0 0 0 0 0 32 90 0 28 0 0 0 35 0 106 0 9 0 153 9 0 0 0 0 34 0 0 0 0 3 11 51 0 24 0 1 10 0 0 28 0 2 0 1 0 15 0 7 7 0 0 0 5 8 31 30 0 0 0 0 0 0 0 0 0 114 0 0
"TCONS_00029157" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCP1" 8 240 4 31 0 8 16 4 23 7 450 149 409 86 446 401 32 19 100 138 1 105 143 4 58 82 20 38 133 85 44 183 11 324 29 4 347 4 12 43 93 32 22 85 6 23 9 31 130 28 95 30 131 22 47 104 258 23 36 324 18 32 14 12 57 108 173 40 120 3 6 30 29 0 0 188 242 7 9 13 48 426 2 31 183 71 174
"TCP10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCP10L" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0
"TCP10L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCP11" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCP11L1" 0 0 6 0 1 0 0 0 0 0 0 5 0 0 1 4 13 0 0 13 0 0 0 4 0 2 0 0 0 15 0 0 0 35 0 0 0 0 0 1 1 0 0 0 0 0 0 0 0 0 27 0 0 27 0 3 0 0 0 0 5 0 3 0 1 0 0 0 0 0 2 0 0 30 0 0 52 0 0 0 0 0 0 0 45 0 0
"TCP11L2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 34 0 0 0 0 0 0 0 0 0 0 0 0
"TCP11X2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCTA" 1 45 8 0 0 6 0 0 0 0 0 1 80 0 0 0 0 7 0 0 0 0 0 0 0 41 0 0 0 48 9 1 0 1 24 0 0 67 2 24 0 0 0 1 0 12 0 0 9 4 21 0 0 17 0 0 36 0 0 42 5 1 0 0 1 0 15 6 7 50 0 5 1 0 0 0 0 0 25 2 1 0 0 0 0 0 0
"TCTE1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCTE3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 6 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCTEX1D1" 0 0 0 4 0 0 0 0 0 0 0 44 0 0 9 39 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 7 0 0 7 0 0 0 17 0 0 0 0 0 0 0 0 0 1 11 0 0 0 0 0 0 0 1 1 0 0 3 0 0 0 0 0 1 0 0
"TCTEX1D2" 0 0 1 2 0 0 0 0 0 3 2 0 25 0 0 0 3 0 0 0 0 0 0 0 9 0 0 37 1 17 0 0 0 0 0 0 0 1 0 3 0 0 24 19 0 20 0 1 0 0 0 0 1 0 0 50 0 19 0 1 0 0 0 0 0 0 23 11 4 0 0 0 0 0 0 0 0 3 0 40 0 0 0 0 0 15 0
"TCTEX1D4" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TCTN1" 0 0 1 0 0 0 0 0 0 0 1 17 0 0 0 37 0 0 18 0 0 5 0 4 0 27 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 1 0 3 0 7 4 4 0 6 0 0 32 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0
"TCTN2" 0 0 0 0 0 0 0 0 0 2 0 0 7 0 0 3 0 0 0 1 0 0 0 0 0 40 1 0 0 0 0 0 0 0 0 2 0 14 0 0 8 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 3 0 0 0 0 0 52 0 0 0 0 0 0 0 0 0 0
"TCTN3" 21 3 10 2 0 0 19 0 20 0 62 1 75 0 31 35 0 0 0 36 2 50 0 6 9 1 0 76 17 0 0 106 0 86 0 0 21 22 0 0 0 24 0 0 0 22 0 0 33 0 15 0 42 0 23 15 0 0 1 1 3 0 0 0 0 1 37 22 15 71 3 0 3 1 0 0 0 0 22 1 1 0 34 24 23 0 1
"TDG" 0 32 57 41 2 0 1 0 11 3 25 79 34 22 95 34 0 9 2 55 0 36 2 4 1 97 1 29 24 0 41 101 0 72 23 8 56 73 0 1 109 1 0 57 1 72 0 9 7 10 72 19 9 47 41 127 64 1 22 92 22 0 0 1 0 75 81 17 21 37 2 0 0 1 2 46 56 2 2 79 0 62 44 21 2 1 0
"TDGF1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDGF1P3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDH" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDO2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDP1" 0 0 1 0 0 0 1 0 0 0 0 1 121 0 4 18 2 7 0 1 0 1 0 1 1 30 1 42 1 0 9 10 3 0 0 0 0 0 0 1 24 0 0 0 2 0 0 13 8 1 0 0 22 1 1 58 0 0 7 46 11 0 0 0 2 0 0 14 1 1 1 0 0 0 1 0 1 0 0 1 0 1 0 3 1 35 1
"TDP2" 0 1 2 7 0 0 0 0 1 5 0 0 2 0 39 83 0 12 0 12 0 44 2 0 5 0 0 0 0 0 0 30 0 11 1 9 0 0 0 0 48 22 0 5 1 0 0 2 6 0 0 0 0 0 0 0 0 0 0 36 0 0 0 0 0 1 22 5 18 0 0 0 0 0 0 0 0 0 0 1 6 52 0 0 0 0 21
"TDRD1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRD10" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 20 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRD12" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRD15" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRD3" 0 25 0 1 1 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 18 0 0 0 1 0 0 43 1 0 28 0 5 0 0 0 13 0 14 0 0 0 9 0 0 0 0 0 0 0 1 0 0 0 0 0 7 0 0 1 0 0
"TDRD5" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRD6" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 22 0 0 0 12 0 7 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRD7" 1 0 14 0 0 0 0 0 0 0 0 1 0 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 24 0 0 0 1 0 0 1 0 0 0 0 0 1 0 0 0 0 0 0 0 5 0 0 0 0 0 0 24 0 0 1 0 0
"TDRD9" 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0 24 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 0 0 0 70 0 0 0 0 0 1 0 0
"TDRG1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TDRKH" 0 1 0 0 0 1 0 0 0 3 0 27 11 40 19 1 0 0 0 0 0 16 1 0 2 43 0 0 0 0 0 0 0 0 0 10 1 26 3 59 37 0 0 18 0 15 0 2 0 0 0 0 0 0 0 0 0 0 0 2 13 8 0 0 0 0 12 0 21 0 1 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0
"TDRP" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 25 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 15 0 0 0 0 0 0 0 0 0 0 0
"TEAD1" 0 0 0 0 0 0 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEAD2" 0 0 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 1 29 0 0 0 0 0 48 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEAD3" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEAD4" 0 0 0 0 0 0 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 1 0 0 0 0 0 0 0 0 1 0 0 0 0 1 0 0 0 0 0 0 0 1 0 0 3 9 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 0 1 31 0 0 1 0 0 0 0 0 0 22 0 0 0 0 0 0 0 0 0 0
"TEC" 12 32 4 9 0 0 0 0 0 1 0 0 45 0 9 9 5 0 4 61 0 0 26 0 0 41 0 31 3 2 23 211 1 0 40 3 0 0 0 5 0 0 0 0 1 0 2 7 14 0 0 0 3 0 0 0 0 0 24 51 0 8 1 1 0 0 0 0 1 1 0 2 0 0 2 28 10 0 1 0 0 0 3 0 2 0 28
"TECPR1" 0 1 0 0 2 0 0 0 0 0 0 1 71 20 1 0 0 0 0 1 73 0 0 0 44 0 9 0 0 0 0 0 0 1 2 0 0 0 0 0 0 0 0 30 0 0 0 0 0 1 0 9 3 1 15 0 0 0 1 0 3 0 0 0 0 46 0 0 12 0 0 0 0 0 0 0 1 0 68 0 0 0 0 1 0 0 1
"TECPR2" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 0 0 0 0 0 9 0 0 7 1 0 0 0 0 0 0 0 0 0 1 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 0 0 0 0 0 2 0 2 0 4 0 0 36 22 0 0 0 0 0 0 0 0 0 0 0 36 0 15 0 0 0 0 0 0
"TECR" 13 94 39 0 2 0 4 0 0 6 82 137 210 10 197 53 0 4 50 40 2 2 4 7 32 154 1 86 2 13 19 81 6 136 0 29 62 84 1 39 2 78 40 53 38 11 18 32 13 26 98 19 67 13 63 87 0 0 36 72 5 15 40 0 2 38 121 5 16 123 1 12 1 23 15 28 20 4 0 30 16 52 56 19 144 21 144
"TECRL" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TECTA" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TECTB" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
"TEDDM1" 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
